22435	2088
114371	162
39811	851
25268	1738
47170	653
50271	593
138466	121
28133	1471
103443	189
20073	2469
76797	305
25330	1732
76887	304
70869	346
21836	2169
99035	203
54276	525
98801	204
42193	778
105266	184
43798	734
50204	594
7758	10286
50019	597
95724	214
62365	424
11452	5802
115062	161
43100	753
79232	289
61831	430
149065	108
113364	164
127675	137
128689	136
136417	124
89541	238
97503	208
148901	108
140612	118
43081	753
144287	114
103026	190
72016	338
111101	170
26373	1624
37399	937
96018	213
42759	762
120666	150
34426	1070
29100	1398
5624	16111
7953	9953
109409	174
128638	136
97218	209
15236	3771
93162	223
20045	2474
26593	1602
21753	2184
53053	544
127666	137
21957	2152
5162	18104
2852	37269
142092	117
7275	11287
85556	256
62694	421
131780	131
14941	3884
124612	142
55818	503
134851	126
53113	543
1710	65583
134686	126
135462	125
12790	4936
45722	686
103979	188
9390	7794
139462	120
43404	744
28044	1478
108911	175
109718	173
75984	310
69192	360
130478	133
107730	178
101146	196
5324	17367
120462	150
6106	14369
9994	7114
7689	10438
135622	125
90322	235
50211	594
105797	183
100867	197
147156	110
14801	3945
47204	652
132800	129
63332	414
73703	325
93441	222
57815	477
70058	353
89311	239
96106	213
18023	2904
45473	692
105549	183
26073	1654
87146	249
18871	2715
52934	546
56100	499
65024	397
101448	195
135118	126
64811	399
31072	1257
9834	7294
20070	2470
108324	176
91154	231
61948	429
5303	17464
34947	1044
98661	204
35533	1017
25494	1713
70452	350
125894	140
132086	130
9726	7405
137104	123
9676	7458
57526	480
76334	308
16087	3457
32892	1151
32399	1178
134396	127
84210	263
111739	168
53637	535
96426	212
83490	266
120390	150
123463	144
4578	21151
106045	182
147938	110
42913	758
3493	29517
113454	164
23211	1984
80416	283
89251	239
41815	789
143746	115
116173	158
135392	125
141265	118
124865	142
130165	133
25107	1755
76910	304
114400	162
7374	11034
108809	175
61864	430
42272	777
91944	228
25550	1707
65841	390
17302	3091
136193	124
120520	150
19722	2540
6165	14221
88982	240
109662	173
118735	153
76037	309
78159	296
17720	2978
80744	281
109530	173
99926	200
22095	2132
15818	3554
43361	746
108599	176
134339	127
113012	165
65395	393
103006	190
81017	280
115273	160
52873	547
148496	109
50055	597
136131	124
18576	2776
99215	202
123279	145
2825	37659
25628	1698
31163	1252
52984	545
89225	239
17283	3096
59540	456
139093	120
125137	141
9338	7865
101911	194
109203	174
112047	167
102744	191
43107	753
120266	150
143393	115
80292	284
144317	114
142965	116
122835	146
73737	325
115859	159
58993	463
58438	469
48153	633
121951	147
124097	143
103465	189
100183	199
107481	178
24561	1820
68020	370
25463	1717
111830	168
242	387430
40612	825
126829	139
138612	121
7885	10069
149391	108
36379	979
48360	630
17699	2983
144957	113
127950	137
33372	1127
86861	250
55198	512
89076	240
144567	114
132817	129
13401	4578
43121	752
44385	718
143166	115
133918	128
126568	139
138753	121
127894	137
6007	14662
127008	138
76080	309
92607	225
78848	292
110246	172
148705	109
128805	135
116815	157
147917	110
35794	1005
8041	9782
73494	327
105521	183
88544	242
132018	130
4239	23206
71841	339
32229	1187
106472	181
132681	129
94282	219
22705	2052
30621	1287
124085	143
26468	1615
95720	214
63202	416
103452	189
89297	239
77279	301
7564	10654
134354	127
132646	129
107386	179
83292	267
99286	202
48119	634
79324	289
81300	278
76970	303
40227	838
66335	385
86354	252
21891	2160
30166	1319
48694	623
145564	112
44297	720
105356	184
15488	3673
116606	158
65118	396
148240	109
83261	268
143	575294
126041	140
113445	164
59877	452
42490	771
36421	977
106979	180
116197	158
144688	113
31870	1209
96924	210
54855	517
141484	117
108270	176
94760	218
73005	330
137223	123
1029	107246
93063	224
43315	747
72799	332
19048	2673
32372	1180
3761	27145
130147	133
69718	356
135188	126
34066	1089
62329	424
38482	897
141382	118
127202	138
41465	800
117470	156
26283	1633
81714	276
51236	575
130390	133
129655	134
92170	227
57106	485
125029	142
27035	1564
51627	568
23572	1937
2804	37983
139773	120
136113	124
110125	172
137521	123
50906	581
54420	523
14419	4105
79586	287
146462	111
85328	257
85603	256
129516	134
25850	1675
144107	114
146666	111
130741	132
140237	119
118884	153
115559	160
93662	222
139131	120
48521	626
21637	2203
127374	138
100824	197
90284	235
91700	229
41518	798
120108	151
106629	180
140275	119
9173	8101
14784	3950
55906	502
147908	110
78548	293
82792	270
6662	12668
111399	169
134976	126
141709	117
74326	321
146744	111
46313	672
57179	485
19457	2593
143460	115
143016	115
81784	276
129962	133
39869	849
36098	992
146675	111
86115	253
61103	438
72800	332
136401	124
87670	246
53332	540
82434	272
140916	118
94976	217
127212	138
59934	452
28373	1453
29165	1393
55844	502
24650	1809
133119	129
116503	158
125676	141
32425	1177
145936	112
99923	200
91128	231
50891	581
85511	256
95932	213
3674	27821
18831	2724
61437	434
24343	1843
69548	357
137704	122
71471	342
21443	2230
2368	47011
24234	1854
114695	161
102525	192
57753	477
61578	433
109002	175
129343	134
144547	114
63017	417
35730	1008
113453	164
116023	159
99952	200
87053	249
33595	1114
89769	237
14397	4112
95550	215
99860	200
97582	208
81187	279
57927	475
55365	509
90983	232
64500	403
2075	53826
58295	471
58278	471
95451	215
108022	177
146499	111
109645	173
30308	1308
58325	470
40709	822
124367	143
49416	609
28449	1447
18489	2796
77172	302
29270	1385
62361	424
144094	114
49958	599
21032	2298
32776	1157
133174	129
76476	307
42364	774
80259	284
119984	151
143759	115
72107	337
126415	139
92728	225
73236	329
84875	259
107377	179
67986	370
120244	150
108002	177
96942	210
129271	135
50280	593
49650	605
91575	229
92071	228
59635	455
63393	414
63908	408
1685	66367
108139	177
50429	590
140923	118
102329	192
122582	146
146626	111
27531	1519
23368	1964
92829	225
59318	459
88082	244
64726	400
108077	177
16305	3384
54853	517
79721	287
51162	576
141877	117
53982	530
130108	133
128146	136
117175	156
54071	528
91308	230
77665	299
91739	229
143339	115
31115	1255
128423	136
60027	450
53443	538
39428	865
113917	163
97513	208
139729	120
90006	236
49269	612
121364	148
79351	289
89882	237
62947	418
141200	118
39047	878
28731	1425
29316	1382
34683	1057
59402	458
18768	2737
37505	933
114722	161
40771	820
47950	637
111001	170
130599	132
120651	150
6998	11860
34856	1049
31450	1234
142499	116
10714	6436
26833	1580
83294	267
126586	139
128335	136
76293	308
140527	119
140473	119
149957	107
73028	330
3570	28705
61277	436
29313	1382
6599	12834
41696	793
124117	143
72161	337
113735	164
100358	198
114680	162
23636	1929
63681	411
148429	109
48915	619
20065	2470
143431	115
88913	241
1019	107986
43755	735
22826	2037
16203	3416
117993	155
120935	149
7465	10840
139533	120
27308	1540
6579	12894
76378	307
77242	302
99954	200
99794	200
58770	465
113557	164
31336	1241
70852	346
21209	2268
29388	1376
135131	126
32211	1188
42720	764
1745	64343
87823	245
122933	145
66610	383
91059	232
138615	121
145273	113
30250	1312
75943	310
103873	188
69484	358
14436	4097
56042	499
65275	395
43617	739
33228	1135
149212	108
37169	946
89757	237
22361	2098
85715	255
20895	2324
111944	168
84284	262
147465	110
118581	154
35321	1026
7880	10081
125684	141
101083	196
102305	193
957	114966
76175	308
97590	208
115681	159
124805	142
55882	502
137548	122
108621	176
45591	689
90971	232
90644	233
22020	2142
68448	366
13004	4801
129932	134
41532	798
93394	222
17476	3042
93097	224
49066	616
145299	113
37090	949
69248	360
772	141065
73868	324
8607	8865
116237	158
137113	123
110573	171
46748	662
29620	1358
14392	4117
124602	142
26313	1630
96570	211
110890	170
76448	307
133772	128
60187	449
104930	185
1779	63037
67935	371
52940	546
8532	8969
147751	110
108681	175
110440	171
28593	1435
14724	3976
24353	1842
108585	176
120589	150
105362	184
77273	301
142235	116
53629	535
24389	1838
32601	1167
28174	1468
67870	371
17169	3125
77809	298
6182	14169
131662	131
22002	2145
108904	175
103367	189
42829	761
63931	408
99956	200
108017	177
96194	212
13693	4430
141465	117
107904	177
88783	241
140675	118
26531	1607
44211	722
126650	139
128477	136
136691	124
132142	130
67354	376
80752	281
61819	430
131122	132
126934	139
133423	128
140077	119
74944	317
116010	159
108615	176
136271	124
12772	4946
21522	2219
48846	621
134114	127
6515	13077
120427	150
19873	2507
101970	194
127043	138
20113	2462
64669	401
2511	43498
77173	302
77107	303
138677	121
64730	400
21444	2230
85932	254
78983	291
130715	132
121118	149
126803	139
66682	382
101624	195
46056	678
11498	5774
102392	192
126528	139
38261	906
102048	193
67165	378
51748	566
64564	402
26723	1590
140014	119
119363	152
35133	1035
18177	2868
31152	1253
63422	413
149179	108
70933	346
119858	151
129166	135
22586	2067
118725	153
102760	191
7927	10005
94392	219
78484	294
6597	12839
44977	704
85154	258
97686	207
79904	286
92700	225
84289	262
115968	159
7825	10170
65628	391
69758	355
16733	3250
118680	153
137846	122
23628	1930
71219	344
142104	117
50825	583
147709	110
102016	193
39617	858
126226	140
135100	126
84829	259
51347	573
133315	128
79724	287
76373	307
35234	1030
4038	24746
28630	1433
86338	252
140411	119
121243	148
52110	560
45553	690
7818	10175
49804	602
116262	158
119299	152
28428	1448
56434	494
72191	336
99668	201
85888	254
82036	274
34532	1064
30095	1325
43335	746
21212	2267
75603	312
96801	210
57901	475
83702	265
144141	114
29695	1352
75100	316
61136	437
23092	2003
65503	393
119054	153
146903	111
88279	244
52283	557
107086	179
43259	748
99555	201
96628	211
69513	357
101144	196
125556	141
141925	117
15167	3797
101634	195
106471	181
85333	257
105149	184
128383	136
83052	269
114365	162
78250	295
11719	5610
19386	2608
8477	9084
14172	4209
17443	3050
90582	234
35902	1000
16469	3333
25145	1749
88719	242
63320	414
71433	342
26824	1581
123711	144
57569	480
17540	3023
23759	1915
66698	382
60663	443
45033	702
96339	212
58369	470
113969	163
29778	1347
129687	134
96494	211
107647	178
7690	10435
94345	219
95827	214
105056	185
131216	132
88976	240
6783	12408
68571	365
100665	198
65046	397
142538	116
105073	185
29292	1384
146888	111
128360	136
116060	159
39552	860
67060	379
96716	211
25934	1668
58304	471
61645	432
114784	161
73757	325
32580	1168
8055	9757
20247	2437
70769	347
129685	134
147265	110
28507	1442
81829	275
39555	860
8676	8759
113742	164
88620	242
52352	556
68926	363
81806	275
125186	141
56534	493
72100	337
64038	407
102333	192
123951	143
42692	764
90308	235
92581	226
116303	158
24011	1881
21342	2245
11747	5594
80683	281
83030	269
137116	123
26328	1628
48487	627
78681	293
36080	993
62913	418
103227	190
114631	162
118860	153
142202	116
130226	133
92950	224
100062	199
98884	203
23977	1885
55758	503
118358	154
134484	127
71719	340
8913	8428
75734	312
29495	1368
28019	1480
36096	992
28806	1419
2215	50520
11089	6090
72700	333
143896	114
19557	2574
119195	152
140900	118
78673	293
10616	6522
138159	122
41486	799
34724	1055
131949	130
113176	165
4983	18959
112146	167
145020	113
20531	2385
100235	199
14239	4179
13435	4561
80373	283
40553	827
29150	1394
70073	353
97363	208
139685	120
55692	504
149921	107
89112	240
145641	112
3204	32562
76292	308
137678	122
129238	135
87701	246
36081	993
84471	261
123706	144
102580	192
79555	288
115842	159
92490	226
135135	126
18252	2847
15593	3637
15494	3671
94515	218
88047	244
101665	195
32797	1156
4293	22772
67545	374
93531	222
137913	122
79224	290
64526	402
53008	545
79055	291
98247	206
45103	700
5499	16609
13899	4332
93846	221
106337	181
22609	2064
118354	154
65516	392
36475	975
11701	5628
61408	435
141423	117
2544	42887
149952	107
6240	13960
76485	307
135089	126
26189	1644
141303	118
67932	371
45440	693
120559	150
11068	6113
2328	48067
33956	1095
127400	138
109933	172
109724	173
111680	168
113032	165
22393	2095
110664	171
27644	1511
72410	335
57026	487
7574	10630
110016	172
90746	233
12775	4946
54326	525
113558	164
27141	1555
61309	436
68360	367
90446	234
87797	246
50157	595
126444	139
40359	833
147218	110
23608	1932
56580	492
109907	172
77905	297
55817	503
107379	179
30048	1329
52204	558
89996	236
122090	147
44048	727
149477	108
128734	135
80514	282
108570	176
12361	5191
144229	114
99883	200
148474	109
52762	549
135661	125
823	131907
113556	164
112192	167
20025	2479
93041	224
36948	955
124196	143
118144	154
109893	172
117925	155
67921	371
14707	3983
61238	436
7489	10792
82080	274
100478	198
37124	948
71655	340
133457	128
73636	326
78354	295
42965	756
134024	127
11277	5941
91719	229
124513	142
125517	141
18202	2862
64805	399
118947	153
93609	222
72898	331
107268	179
23085	2004
143231	115
47213	652
62649	421
51004	579
20289	2432
149222	108
67522	375
60595	444
64067	407
73440	327
84111	263
47067	655
118024	155
136541	124
82177	274
138042	122
96023	213
63413	414
136337	124
11349	5883
98940	203
83973	264
66528	384
101837	194
88510	243
17918	2928
110058	172
93600	222
82192	273
21075	2292
77461	300
16448	3341
47760	641
8852	8507
145064	113
66588	383
23954	1888
25049	1762
112258	167
119990	151
102969	191
73791	325
123684	144
111906	168
61344	435
68901	363
89725	237
144864	113
29323	1381
27428	1529
96696	211
136635	124
84105	263
80932	280
80945	280
19990	2486
54888	516
142093	117
143851	114
83550	266
137364	123
123404	145
89661	237
93691	221
25810	1679
12509	5103
115598	160
61542	433
118378	154
72256	336
68404	367
89434	238
121116	149
133678	128
17922	2927
98860	203
141215	118
148463	109
4555	21297
143847	114
120883	149
113624	164
108716	175
37753	925
98378	205
37111	948
59797	453
16738	3248
66255	386
12674	5002
59150	461
65247	395
103241	190
105169	184
14698	3986
18515	2789
65259	395
102756	191
6857	12219
137078	123
148571	109
122454	146
46882	659
21674	2197
105101	185
88335	243
74833	318
124670	142
45816	684
13636	4456
56432	494
88414	243
137569	122
78	908465
21149	2279
24476	1828
6334	13663
35023	1041
137785	122
61928	429
114198	163
149919	107
72041	337
36719	964
23947	1890
90429	234
52387	555
111622	168
35488	1019
88925	241
88040	245
142988	115
125251	141
30561	1290
79903	286
68980	362
113223	165
116087	159
62958	418
45393	694
22489	2082
54762	518
123882	144
121983	147
131454	131
39796	852
591	178871
38421	900
136014	125
59190	460
101092	196
12977	4812
102003	193
57515	481
93690	221
90871	232
3685	27707
25966	1664
85001	259
49941	599
129047	135
56903	488
101053	196
36615	969
102828	191
20458	2399
92538	226
142364	116
94026	220
39001	880
129855	134
132558	130
13607	4469
10509	6607
37808	923
48065	635
123659	144
96604	211
105865	182
127438	138
129325	134
36748	963
71711	340
32522	1171
136474	124
105984	182
49684	604
41791	790
79496	288
144222	114
67169	378
28960	1407
108553	176
50764	584
33827	1102
108294	176
142163	116
139052	120
2181	51348
34107	1087
134678	126
44837	707
15634	3618
124456	143
86363	252
36001	996
3258	32016
112316	167
143740	115
101951	194
97209	209
42299	776
95051	216
44887	706
5730	15712
102057	193
108960	175
79031	291
67765	372
82480	272
61900	429
8409	9191
138367	121
34093	1087
62078	427
110777	170
48910	619
65502	393
55162	512
117994	155
65701	391
140938	118
129371	134
88768	241
91143	231
11254	5957
140547	119
95001	217
48342	630
97741	207
118193	154
9081	8207
78439	294
90679	233
83865	264
557	189012
117105	156
5956	14858
61622	432
91346	230
129481	134
63084	417
129302	135
96510	211
44696	711
58535	468
122644	146
22716	2050
34124	1086
65660	391
86468	252
7136	11573
83461	267
4976	18992
109408	174
78317	295
88077	244
79147	290
98578	204
20255	2436
64975	398
13320	4623
124407	143
11513	5759
143899	114
107661	178
4379	22263
143518	115
106741	180
58291	471
61662	432
135175	126
125145	141
3459	29863
32311	1183
62970	418
36462	976
138254	122
137807	122
28363	1454
101192	196
45871	683
127404	138
69041	362
92415	226
59719	454
138798	121
148948	108
111056	170
149117	108
87651	246
105323	184
135803	125
92951	224
111117	170
15132	3813
7115	11639
102049	193
29080	1399
15279	3752
115800	159
107157	179
9313	7900
87942	245
76003	310
30764	1278
86249	253
4523	21483
22372	2097
102079	193
108693	175
144678	113
20642	2365
3192	32656
81453	277
19979	2486
135544	125
111161	169
134877	126
91735	229
140860	118
6921	12080
20583	2376
105257	184
114913	161
33563	1116
73563	326
5790	15479
33034	1144
77300	301
46629	665
147341	110
65169	396
10687	6457
106848	180
32701	1161
71982	338
88554	242
132155	130
75680	312
31911	1207
99029	203
46877	660
143256	115
85274	257
22184	2120
85651	256
76062	309
62258	425
11304	5919
121279	148
56411	495
71001	345
5505	16586
22135	2126
149787	107
18146	2876
47603	644
91726	229
120581	150
103186	190
133439	128
46538	667
63347	414
133316	128
144786	113
11477	5784
118261	154
94999	217
57847	476
121574	148
109094	174
69822	355
100411	198
63397	414
78512	294
60535	445
129594	134
21668	2197
89523	238
17879	2939
147096	110
58658	467
73295	328
92984	224
93273	223
144491	114
116136	159
95250	216
100913	197
37519	932
116660	157
88178	244
119830	151
87163	248
43728	736
111851	168
78179	296
114148	163
34678	1057
88500	243
32707	1161
110383	171
1768	63527
6559	12939
62183	426
